"","X","Survey","Year","Quarter","Ship","Gear","HaulNo","HaulDur","ShootLat","ShootLong","DateTime","Depth","Area","SubArea","DayNight","AphiaID","Species","Sex","LngtClass","CPUE_number_per_hour","DateofCalculation","LngtClass_cm","WeightConv","Weight","Total_wgt","ID"
"1388",2473,"NS-IBTS",1983,1,"EXP","GOV",42,60,58.0667,-3.3333,"28/02/1983 08:50:00",50,3,"45E6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1366
"1389",2474,"NS-IBTS",1983,1,"EXP","GOV",43,60,58.05,-2.7167,"28/02/1983 12:40:00",65,3,"45E7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1367
"1390",2475,"NS-IBTS",1983,1,"EXP","GOV",44,60,57.9,-2.8167,"28/02/1983 16:00:00",92,3,"44E7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1368
"1391",2476,"NS-IBTS",1983,1,"EXP","GOV",45,60,57.85,-3.0833,"28/02/1983 19:05:00",80,3,"44E6","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1369
"1392",2477,"NS-IBTS",1983,1,"EXP","GOV",46,60,59.15,-2.3167,"01/03/1983 08:25:00",73,3,"47E7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1370
"1393",2478,"NS-IBTS",1983,1,"EXP","GOV",47,60,58.85,-2.4333,"01/03/1983 12:45:00",77,3,"46E7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1371
"1394",2479,"NS-IBTS",1983,1,"EXP","GOV",48,60,58.8333,-3.5667,"01/03/1983 18:00:00",87,3,"46E6","N",126756,"Hyperoplus lanceolatus",-9,390,1,20190405,39,"0.0051*(L)^2.79",140.165273796066,140.165273796066,1372
"1395",2480,"NS-IBTS",1983,1,"EXP","GOV",50,60,61.05,-0.75,"05/03/1983 15:00:00",145,1,"51E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1373
"1396",2481,"NS-IBTS",1983,1,"EXP","GOV",51,60,61.1,-1.2167,"05/03/1983 21:15:00",153,1,"51E8","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1374
"1397",2482,"NS-IBTS",1983,1,"EXP","GOV",52,60,60.7333,-0.65,"06/03/1983 09:10:00",100,1,"50E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1375
"1398",2483,"NS-IBTS",1983,1,"EXP","GOV",53,30,60.05,-0.4,"07/03/1983 10:05:00",125,1,"49E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1376
"1399",2484,"NS-IBTS",1983,1,"EXP","GOV",54,60,59.05,-1.8667,"08/03/1983 17:30:00",78,1,"47E8","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1377
"1400",2485,"NS-IBTS",1983,1,"EXP","GOV",55,60,57.9833,-1.5,"09/03/1983 19:35:00",93,3,"44E8","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1378
"1401",2486,"NS-IBTS",1983,1,"EXP","GOV",56,60,57.4333,-1.2,"10/03/1983 08:25:00",90,3,"43E8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1379
"1402",2487,"NS-IBTS",1983,1,"EXP","GOV",57,60,57.1,-0.95,"10/03/1983 12:25:00",72,3,"43E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1380
"1403",2488,"NS-IBTS",1983,1,"THA","GOV",1,30,51.2333,2.1667,"08/02/1983 09:38:00",35,6,"31F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1381
"1404",2489,"NS-IBTS",1983,1,"THA","GOV",2,30,51.7,2.2,"08/02/1983 17:19:00",45,6,"32F2","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1382
"1405",2490,"NS-IBTS",1983,1,"THA","GOV",3,30,52.6667,2.3333,"09/02/1983 07:21:00",47,5,"34F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1383
"1406",2491,"NS-IBTS",1983,1,"THA","GOV",4,30,52.55,1.95,"09/02/1983 09:34:00",23,5,"34F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1384
"1407",2492,"NS-IBTS",1983,1,"THA","GOV",5,30,52.1,1.9667,"09/02/1983 13:27:00",25,5,"33F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1385
"1408",2493,"NS-IBTS",1983,1,"THA","GOV",6,30,51.95,1.8333,"09/02/1983 15:25:00",28,5,"32F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1386
"1409",2494,"NS-IBTS",1983,1,"THA","GOV",7,30,52.3333,2.8833,"10/02/1983 07:14:00",36,5,"33F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1387
"1410",2495,"NS-IBTS",1983,1,"THA","GOV",8,30,52.4333,3.7833,"10/02/1983 13:10:00",22,6,"33F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1388
"1411",2496,"NS-IBTS",1983,1,"THA","GOV",9,30,52.4667,4.1,"10/02/1983 15:22:00",22,6,"33F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1389
"1412",2497,"NS-IBTS",1983,1,"THA","GOV",10,30,52.6,4.3667,"11/02/1983 07:03:00",19,6,"34F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1390
"1413",2498,"NS-IBTS",1983,1,"THA","GOV",11,30,52.7333,3.95,"11/02/1983 09:25:00",25,6,"34F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1391
"1414",2499,"NS-IBTS",1983,1,"THA","GOV",12,30,53.0167,3.9333,"11/02/1983 13:07:00",22,6,"35F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1392
"1415",2500,"NS-IBTS",1983,1,"THA","GOV",13,30,53.1167,4.2333,"11/02/1983 15:46:00",32,6,"35F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1393
"1416",2501,"NS-IBTS",1983,1,"THA","GOV",14,30,54.1,6.4333,"12/02/1983 06:59:00",31,6,"37F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1394
"1417",2502,"NS-IBTS",1983,1,"THA","GOV",15,30,54.0833,6.5667,"12/02/1983 08:42:00",32,6,"37F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1395
"1418",2503,"NS-IBTS",1983,1,"THA","GOV",16,30,54.05,6.6833,"12/02/1983 10:14:00",29,6,"37F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1396
"1419",2504,"NS-IBTS",1983,1,"THA","GOV",17,30,53.85,6.7333,"12/02/1983 12:35:00",22,6,"36F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1397
"1420",2505,"NS-IBTS",1983,1,"THA","GOV",18,30,53.85,6.8667,"12/02/1983 14:27:00",18,6,"36F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1398
"1421",2506,"NS-IBTS",1983,1,"THA","GOV",19,30,53.8833,7.0167,"12/02/1983 15:59:00",20,6,"36F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1399
"1422",2507,"NS-IBTS",1983,1,"THA","GOV",20,30,54.3833,8.0833,"13/02/1983 06:44:00",15,6,"37F8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1400
"1423",2508,"NS-IBTS",1983,1,"THA","GOV",21,30,54.4333,8.0667,"13/02/1983 08:04:00",15,6,"37F8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1401
"1424",2509,"NS-IBTS",1983,1,"THA","GOV",22,30,54.4167,7.8333,"13/02/1983 09:53:00",20,6,"37F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1402
"1425",2510,"NS-IBTS",1983,1,"THA","GOV",23,30,54.1,7.4,"13/02/1983 13:22:00",35,6,"37F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1403
"1426",2511,"NS-IBTS",1983,1,"THA","GOV",24,30,53.9833,7.3167,"13/02/1983 14:46:00",25,6,"36F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1404
"1427",2512,"NS-IBTS",1983,1,"THA","GOV",25,30,55.55,5.7333,"14/02/1983 06:55:00",46,7,"40F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1405
"1428",2513,"NS-IBTS",1983,1,"THA","GOV",26,30,56.0667,5.75,"14/02/1983 08:43:00",48,7,"41F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1406
"1429",2514,"NS-IBTS",1983,1,"THA","GOV",27,30,55.7333,6.1167,"14/02/1983 12:30:00",43,7,"40F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1407
"1430",2515,"NS-IBTS",1983,1,"THA","GOV",28,30,55.85,6.1833,"14/02/1983 14:03:00",43,7,"40F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1408
"1431",2516,"NS-IBTS",1983,1,"THA","GOV",29,30,56.0333,6.2,"14/02/1983 15:50:00",42,7,"41F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1409
"1432",2517,"NS-IBTS",1983,1,"THA","GOV",30,30,56.15,7.3667,"15/02/1983 06:45:00",24,7,"41F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1410
"1433",2518,"NS-IBTS",1983,1,"THA","GOV",31,30,56.1167,7.0667,"15/02/1983 08:18:00",27,7,"41F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1411
"1434",2519,"NS-IBTS",1983,1,"THA","GOV",32,30,55.8333,7.2,"15/02/1983 12:49:00",22,7,"40F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1412
"1435",2520,"NS-IBTS",1983,1,"THA","GOV",33,30,55.6833,7.2667,"15/02/1983 14:21:00",25,7,"40F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1413
"1436",2521,"NS-IBTS",1983,1,"THA","GOV",34,30,56.4167,-2.1167,"20/02/1983 07:07:00",57,3,"41E7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1414
"1437",2522,"NS-IBTS",1983,1,"THA","GOV",35,30,56.5667,-2.1833,"20/02/1983 09:32:00",49,3,"42E7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1415
"1438",2523,"NS-IBTS",1983,1,"THA","GOV",36,30,56.5333,-1.6667,"20/02/1983 13:11:00",47,3,"42E8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1416
"1439",2524,"NS-IBTS",1983,1,"THA","GOV",37,30,56.4,-1.0167,"21/02/1983 07:08:00",68,3,"41E8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1417
"1440",2525,"NS-IBTS",1983,1,"THA","GOV",38,30,56.4,-0.7833,"21/02/1983 09:12:00",70,3,"41E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1418
"1441",2526,"NS-IBTS",1983,1,"THA","GOV",39,30,56.6833,-0.5,"21/02/1983 13:08:00",71,3,"42E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1419
"1442",2527,"NS-IBTS",1983,1,"THA","GOV",40,30,57.0667,-0.45,"22/02/1983 07:10:00",89,3,"43E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1420
"1443",2528,"NS-IBTS",1983,1,"THA","GOV",41,30,57.3,-1.05,"22/02/1983 10:04:00",77,3,"43E8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1421
"1444",2529,"NS-IBTS",1983,1,"TRI","GOV",1,30,57.75,-0.5,"02/02/1983 15:34:00",115,3,"44E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1422
"1445",2530,"NS-IBTS",1983,1,"TRI","GOV",2,30,57.75,0.5,"02/02/1983 18:48:00",113,1,"44F0","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1423
"1446",2531,"NS-IBTS",1983,1,"TRI","GOV",3,30,57.75,1.5,"02/02/1983 22:05:00",90,1,"44F1","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1424
"1447",2532,"NS-IBTS",1983,1,"TRI","GOV",4,30,58.75,1.5,"02/02/1983 06:48:00",109,1,"46F1","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1425
"1448",2533,"NS-IBTS",1983,1,"TRI","GOV",5,30,59.25,1.5,"03/02/1983 10:18:00",113,1,"47F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1426
"1449",2534,"NS-IBTS",1983,1,"TRI","GOV",6,45,59.75,1.4667,"03/02/1983 13:50:00",115,1,"48F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1427
"1450",2535,"NS-IBTS",1983,1,"TRI","GOV",7,30,59.75,0.5,"03/02/1983 17:50:00",133,1,"48F0","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1428
"1451",2536,"NS-IBTS",1983,1,"TRI","GOV",8,30,59.2,0.5,"03/02/1983 20:58:00",128,1,"47F0","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1429
"1452",2537,"NS-IBTS",1983,1,"TRI","GOV",9,30,58.25,-1.5,"04/02/1983 06:48:00",151,3,"45E8","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1430
"1453",2538,"NS-IBTS",1983,1,"TRI","GOV",10,30,57.75,-1.5,"04/02/1983 09:52:00",71,3,"44E8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1431
"1454",2539,"NS-IBTS",1983,1,"TRI","GOV",11,30,58.25,-0.5,"07/02/1983 17:05:00",118,3,"45E9","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1432
"1455",2540,"NS-IBTS",1983,1,"TRI","GOV",12,30,58.75,-0.5,"07/02/1983 20:14:00",128,3,"46E9","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1433
"1456",2541,"NS-IBTS",1983,1,"TRI","GOV",13,30,58.75,-1.5,"07/02/1983 23:30:00",112,3,"46E8","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1434
"1457",2542,"NS-IBTS",1983,1,"TRI","GOV",14,30,59.25,-1.5,"08/02/1983 06:48:00",98,1,"47E8","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1435
"1458",2543,"NS-IBTS",1983,1,"TRI","GOV",15,30,59.25,-0.5,"08/02/1983 10:03:00",138,1,"47E9","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1436
"1459",2544,"NS-IBTS",1983,1,"TRI","GOV",16,30,58.75,0.5,"08/02/1983 13:58:00",133,1,"46F0","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1437
"1460",2545,"NS-IBTS",1983,1,"TRI","GOV",17,30,58.25,0.5,"08/02/1983 17:05:00",146,1,"45F0","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1438
"1461",2546,"NS-IBTS",1983,1,"TRI","GOV",18,30,58.25,1.5,"08/02/1983 20:38:00",112,1,"45F1","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1439
"1462",2547,"NS-IBTS",1983,1,"TRI","GOV",19,30,56.1667,2.3667,"09/02/1983 07:22:00",73,2,"41F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1440
"1463",2548,"NS-IBTS",1983,1,"TRI","GOV",20,30,56.1667,3.7167,"09/02/1983 12:35:00",74,2,"41F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1441
"1464",2549,"NS-IBTS",1983,1,"TRI","GOV",21,30,56.25,4.3833,"09/02/1983 15:16:00",63,2,"41F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1442
"1465",2550,"NS-IBTS",1983,1,"TRI","GOV",22,20,56.1333,4.25,"09/02/1983 17:20:00",60,2,"41F4","N",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1443
"1466",2551,"NS-IBTS",1983,1,"TRI","GOV",23,20,52.7667,4.3,"14/02/1983 15:03:00",23,6,"34F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1444
"1467",2552,"NS-IBTS",1983,1,"TRI","GOV",24,30,55.25,2.5,"15/02/1983 06:50:00",35,2,"39F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1445
"1468",2553,"NS-IBTS",1983,1,"TRI","GOV",25,30,55.75,2.5,"15/02/1983 09:42:00",81,2,"40F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1446
"1469",2554,"NS-IBTS",1983,1,"TRI","GOV",26,30,55.75,3.5,"15/02/1983 12:58:00",52,2,"40F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1447
"1470",2555,"NS-IBTS",1983,1,"TRI","GOV",27,30,55.75,4.3833,"15/02/1983 15:53:00",37,2,"40F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1448
"1471",2556,"NS-IBTS",1983,1,"TRI","GOV",28,30,55.25,5.7,"16/02/1983 06:58:00",46,6,"39F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1449
"1472",2557,"NS-IBTS",1983,1,"TRI","GOV",29,30,55.25,5.3333,"16/02/1983 08:30:00",41,6,"39F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1450
"1473",2558,"NS-IBTS",1983,1,"TRI","GOV",30,30,55.25,4.8167,"16/02/1983 10:26:00",47,6,"39F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1451
"1474",2559,"NS-IBTS",1983,1,"TRI","GOV",31,30,55.1,4.5,"16/02/1983 12:32:00",47,6,"39F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1452
"1475",2560,"NS-IBTS",1983,1,"TRI","GOV",32,30,54.8167,4.5333,"16/02/1983 14:32:00",47,6,"38F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1453
"1476",2561,"NS-IBTS",1983,1,"TRI","GOV",33,30,54.75,4.7167,"16/02/1983 15:56:00",43,6,"38F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1454
"1477",2562,"NS-IBTS",1983,1,"TRI","GOV",34,30,54.85,5.3667,"17/02/1983 07:01:00",42,6,"38F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1455
"1478",2563,"NS-IBTS",1983,1,"TRI","GOV",35,30,54.7667,5.4833,"17/02/1983 08:02:00",43,6,"38F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1456
"1479",2564,"NS-IBTS",1983,1,"TRI","GOV",36,30,54.6167,5.7833,"17/02/1983 09:45:00",42,6,"38F5","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1457
"1480",2565,"NS-IBTS",1983,1,"TRI","GOV",37,30,54.3833,6.2333,"17/02/1983 12:20:00",38,6,"37F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1458
"1481",2566,"NS-IBTS",1983,1,"TRI","GOV",38,30,54.4,6.3667,"17/02/1983 13:17:00",39,6,"37F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1459
"1482",2567,"NS-IBTS",1983,1,"TRI","GOV",39,30,54.35,8.05,"18/02/1983 06:42:00",17,6,"37F8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1460
"1483",2568,"NS-IBTS",1983,1,"TRI","GOV",40,30,54.55,8.0667,"18/02/1983 08:10:00",15,6,"38F8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1461
"1484",2569,"NS-IBTS",1983,1,"TRI","GOV",41,30,54.7167,8.0167,"18/02/1983 09:44:00",15,6,"38F8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1462
"1485",2570,"NS-IBTS",1983,1,"TRI","GOV",42,30,55.1833,8.05,"18/02/1983 12:40:00",20,6,"39F8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1463
"1486",2571,"NS-IBTS",1983,1,"TRI","GOV",43,30,55.3167,8.0333,"18/02/1983 14:00:00",16,6,"39F8","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1464
"1487",2572,"NS-IBTS",1983,1,"TRI","GOV",44,30,54.3833,8.05,"21/02/1983 06:46:00",17,6,"37F8","D",126756,"Hyperoplus lanceolatus",-9,170,2,20190405,17,"0.0051*(L)^2.79",13.8204653593727,27.6409307187454,1465
"1488",2573,"NS-IBTS",1983,1,"TRI","GOV",44,30,54.3833,8.05,"21/02/1983 06:46:00",17,6,"37F8","D",126756,"Hyperoplus lanceolatus",-9,210,2,20190405,21,"0.0051*(L)^2.79",24.9208016413784,49.8416032827568,1465
"1489",2574,"NS-IBTS",1983,1,"TRI","GOV",45,30,54.35,7.8167,"21/02/1983 08:08:00",18,6,"37F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1466
"1490",2575,"NS-IBTS",1983,1,"TRI","GOV",46,30,54.25,7.3667,"21/02/1983 09:57:00",39,6,"37F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1467
"1491",2576,"NS-IBTS",1983,1,"TRI","GOV",47,30,53.8667,7.5667,"21/02/1983 12:48:00",22,6,"36F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1468
"1492",2577,"NS-IBTS",1983,1,"TRI","GOV",50,30,53.8167,7.1,"22/02/1983 07:22:00",21,6,"36F7","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1469
"1493",2578,"NS-IBTS",1983,1,"TRI","GOV",51,30,54.0667,6.7,"22/02/1983 10:09:00",31,6,"37F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1470
"1494",2579,"NS-IBTS",1983,1,"TRI","GOV",52,30,53.9,6.5667,"22/02/1983 12:22:00",28,6,"36F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1471
"1495",2580,"NS-IBTS",1983,1,"TRI","GOV",53,30,53.8833,6.3667,"22/02/1983 13:44:00",28,6,"36F6","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1472
"1496",2581,"NS-IBTS",1983,1,"TRI","GOV",54,30,53.6,1.7333,"22/02/1983 07:34:00",30,5,"36F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1473
"1497",2582,"NS-IBTS",1983,1,"TRI","GOV",55,30,53.55,1.7833,"23/02/1983 08:54:00",29,5,"36F1","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1474
"1498",2583,"NS-IBTS",1983,1,"TRI","GOV",56,30,53.7667,2.55,"23/02/1983 12:40:00",30,5,"36F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1475
"1499",2584,"NS-IBTS",1983,1,"TRI","GOV",57,30,53.6833,2.8167,"23/02/1983 14:28:00",43,5,"36F2","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1476
"1500",2585,"NS-IBTS",1983,1,"TRI","GOV",58,30,53.6667,3.1833,"23/02/1983 16:22:00",40,6,"36F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1477
"1501",2586,"NS-IBTS",1983,1,"TRI","GOV",59,30,52.6167,3.6833,"24/02/1983 06:47:00",26,6,"34F3","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1478
"1502",2587,"NS-IBTS",1983,1,"TRI","GOV",60,30,52.3667,4.1667,"24/02/1983 09:01:00",20,6,"33F4","D",126756,"Hyperoplus lanceolatus",-9,0,0,20190405,0,"0.0051*(L)^2.79",0,0,1479
